1,1,719.00,219.00,26.00,66.00,1.00,-1,-1,-1
1,2,1768.00,709.00,66.00,165.00,1.00,-1,-1,-1
1,3,880.00,708.00,73.00,201.00,1.00,-1,-1,-1
1,4,1385.00,488.00,42.00,124.00,1.00,-1,-1,-1
1,5,974.00,734.00,68.00,169.00,1.00,-1,-1,-1
1,6,897.00,323.00,35.00,90.00,1.00,-1,-1,-1
1,7,988.00,218.00,28.00,62.00,1.00,-1,-1,-1
1,8,892.00,260.00,32.00,69.00,1.00,-1,-1,-1
1,9,1356.00,665.00,59.00,166.00,1.00,-1,-1,-1
1,10,1150.00,154.00,17.00,50.00,1.00,-1,-1,-1
1,11,229.00,298.00,33.00,81.00,1.00,-1,-1,-1
1,12,1251.00,457.00,39.00,110.00,1.00,-1,-1,-1
1,13,524.00,174.00,24.00,51.00,1.00,-1,-1,-1
1,14,775.00,241.00,22.00,76.00,1.00,-1,-1,-1
1,15,178.00,278.00,29.00,71.00,1.00,-1,-1,-1
1,16,446.00,230.00,24.00,50.00,1.00,-1,-1,-1
1,17,1247.00,235.00,23.00,68.00,1.00,-1,-1,-1
1,18,1232.00,226.00,24.00,69.00,1.00,-1,-1,-1
2,1,720.00,218.00,25.00,66.00,1.00,-1,-1,-1
2,2,1769.00,709.00,67.00,165.00,1.00,-1,-1,-1
2,3,882.00,705.00,73.00,204.00,1.00,-1,-1,-1
2,4,1385.00,488.00,43.00,124.00,1.00,-1,-1,-1
2,5,975.00,734.00,69.00,169.00,1.00,-1,-1,-1
2,6,900.00,322.00,34.00,91.00,1.00,-1,-1,-1
2,7,992.00,218.00,26.00,63.00,1.00,-1,-1,-1
2,8,893.00,260.00,32.00,70.00,1.00,-1,-1,-1
2,9,1359.00,667.00,57.00,165.00,1.00,-1,-1,-1
2,10,1151.00,153.00,18.00,51.00,1.00,-1,-1,-1
2,11,231.00,298.00,32.00,80.00,1.00,-1,-1,-1
2,12,1253.00,457.00,39.00,111.00,1.00,-1,-1,-1
2,13,526.00,175.00,22.00,49.00,1.00,-1,-1,-1
2,14,776.00,242.00,22.00,76.00,1.00,-1,-1,-1
2,15,179.00,278.00,30.00,72.00,1.00,-1,-1,-1
2,16,448.00,229.00,23.00,51.00,1.00,-1,-1,-1
2,17,1249.00,235.00,23.00,68.00,1.00,-1,-1,-1
2,18,1233.00,226.00,26.00,69.00,1.00,-1,-1,-1
3,1,722.00,218.00,25.00,65.00,1.00,-1,-1,-1
3,2,1769.00,710.00,68.00,165.00,1.00,-1,-1,-1
3,3,883.00,706.00,74.00,203.00,1.00,-1,-1,-1
3,4,1384.00,488.00,45.00,124.00,1.00,-1,-1,-1
3,5,976.00,735.00,69.00,168.00,1.00,-1,-1,-1
3,6,904.00,321.00,32.00,93.00,1.00,-1,-1,-1
3,7,998.00,217.00,23.00,64.00,1.00,-1,-1,-1
3,8,896.00,259.00,30.00,71.00,1.00,-1,-1,-1
3,9,1361.00,669.00,58.00,157.00,1.00,-1,-1,-1
3,10,1152.00,154.00,18.00,50.00,1.00,-1,-1,-1
3,11,233.00,297.00,32.00,81.00,1.00,-1,-1,-1
3,12,1256.00,458.00,39.00,110.00,1.00,-1,-1,-1
3,13,528.00,174.00,22.00,51.00,1.00,-1,-1,-1
3,14,778.00,241.00,23.00,77.00,1.00,-1,-1,-1
3,15,179.00,278.00,31.00,72.00,1.00,-1,-1,-1
3,16,450.00,229.00,23.00,50.00,1.00,-1,-1,-1
3,17,1250.00,234.00,23.00,69.00,1.00,-1,-1,-1
3,18,1235.00,226.00,25.00,70.00,1.00,-1,-1,-1
3,19,1428.00,718.00,66.00,156.00,1.00,-1,-1,-1
3,20,1231.00,227.00,24.00,70.00,1.00,-1,-1,-1
4,1,724.00,219.00,24.00,64.00,1.00,-1,-1,-1
4,2,1770.00,711.00,69.00,165.00,1.00,-1,-1,-1
4,3,885.00,707.00,75.00,204.00,1.00,-1,-1,-1
4,4,1383.00,488.00,47.00,124.00,1.00,-1,-1,-1
4,5,977.00,735.00,70.00,167.00,1.00,-1,-1,-1
4,6,907.00,322.00,32.00,91.00,1.00,-1,-1,-1
4,7,1004.00,217.00,20.00,63.00,1.00,-1,-1,-1
4,8,897.00,259.00,29.00,70.00,1.00,-1,-1,-1
4,9,1363.00,670.00,57.00,157.00,1.00,-1,-1,-1
4,10,1153.00,154.00,18.00,50.00,1.00,-1,-1,-1
4,11,235.00,297.00,33.00,82.00,1.00,-1,-1,-1
4,12,1260.00,459.00,38.00,108.00,1.00,-1,-1,-1
4,13,530.00,174.00,22.00,51.00,1.00,-1,-1,-1
4,14,779.00,243.00,23.00,76.00,1.00,-1,-1,-1
4,15,179.00,277.00,33.00,73.00,1.00,-1,-1,-1
4,16,451.00,229.00,24.00,50.00,1.00,-1,-1,-1
4,17,1251.00,233.00,23.00,69.00,1.00,-1,-1,-1
4,18,1235.00,226.00,24.00,69.00,1.00,-1,-1,-1
4,19,1429.00,719.00,72.00,131.00,1.00,-1,-1,-1
5,1,725.00,219.00,24.00,64.00,1.00,-1,-1,-1
5,2,1773.00,713.00,67.00,163.00,1.00,-1,-1,-1
5,3,889.00,708.00,73.00,203.00,1.00,-1,-1,-1
5,4,1383.00,488.00,49.00,124.00,1.00,-1,-1,-1
5,5,979.00,735.00,69.00,167.00,1.00,-1,-1,-1
5,6,909.00,323.00,32.00,90.00,1.00,-1,-1,-1
5,7,1010.00,217.00,19.00,64.00,1.00,-1,-1,-1
5,8,897.00,259.00,30.00,71.00,1.00,-1,-1,-1
5,9,1366.00,670.00,53.00,156.00,1.00,-1,-1,-1
5,10,1155.00,154.00,17.00,50.00,1.00,-1,-1,-1
5,11,238.00,297.00,31.00,82.00,1.00,-1,-1,-1
5,12,1265.00,460.00,38.00,108.00,1.00,-1,-1,-1
5,13,531.00,175.00,22.00,50.00,1.00,-1,-1,-1
5,14,779.00,244.00,22.00,76.00,1.00,-1,-1,-1
5,15,180.00,278.00,32.00,72.00,1.00,-1,-1,-1
5,16,452.00,229.00,24.00,51.00,1.00,-1,-1,-1
5,17,1252.00,233.00,24.00,70.00,1.00,-1,-1,-1
5,19,1431.00,720.00,65.00,143.00,1.00,-1,-1,-1
5,21,484.00,114.00,14.00,31.00,1.00,-1,-1,-1
6,1,726.00,219.00,25.00,65.00,1.00,-1,-1,-1
6,2,1776.00,713.00,65.00,163.00,1.00,-1,-1,-1
6,3,891.00,707.00,72.00,205.00,1.00,-1,-1,-1
6,4,1384.00,489.00,50.00,124.00,1.00,-1,-1,-1
6,5,982.00,735.00,68.00,168.00,1.00,-1,-1,-1
6,6,913.00,324.00,30.00,89.00,1.00,-1,-1,-1
6,7,1012.00,218.00,20.00,63.00,1.00,-1,-1,-1
6,8,899.00,259.00,31.00,71.00,1.00,-1,-1,-1
6,9,1368.00,671.00,52.00,155.00,1.00,-1,-1,-1
6,10,1157.00,155.00,18.00,49.00,1.00,-1,-1,-1
6,11,241.00,296.00,31.00,83.00,1.00,-1,-1,-1
6,12,1268.00,460.00,39.00,109.00,1.00,-1,-1,-1
6,13,532.00,175.00,22.00,49.00,1.00,-1,-1,-1
6,14,780.00,244.00,22.00,76.00,1.00,-1,-1,-1
6,15,180.00,278.00,32.00,72.00,1.00,-1,-1,-1
6,16,454.00,230.00,24.00,50.00,1.00,-1,-1,-1
6,17,1254.00,233.00,23.00,69.00,1.00,-1,-1,-1
6,18,1239.00,227.00,22.00,68.00,1.00,-1,-1,-1
6,19,1436.00,718.00,56.00,138.00,1.00,-1,-1,-1
6,21,486.00,115.00,13.00,30.00,1.00,-1,-1,-1
7,1,727.00,219.00,25.00,65.00,1.00,-1,-1,-1
7,2,1778.00,713.00,65.00,164.00,1.00,-1,-1,-1
7,3,894.00,708.00,71.00,204.00,1.00,-1,-1,-1
7,4,1386.00,490.00,51.00,123.00,1.00,-1,-1,-1
7,5,983.00,734.00,67.00,169.00,1.00,-1,-1,-1
7,6,915.00,324.00,30.00,90.00,1.00,-1,-1,-1
7,7,1015.00,218.00,23.00,64.00,1.00,-1,-1,-1
7,8,900.00,259.00,31.00,70.00,1.00,-1,-1,-1
7,9,1368.00,673.00,51.00,157.00,1.00,-1,-1,-1
7,10,1158.00,155.00,18.00,49.00,1.00,-1,-1,-1
7,11,244.00,296.00,29.00,82.00,1.00,-1,-1,-1
7,12,1272.00,461.00,38.00,110.00,1.00,-1,-1,-1
7,13,534.00,174.00,22.00,50.00,1.00,-1,-1,-1
7,14,782.00,243.00,22.00,77.00,1.00,-1,-1,-1
7,15,181.00,278.00,31.00,72.00,1.00,-1,-1,-1
7,16,456.00,229.00,24.00,51.00,1.00,-1,-1,-1
7,17,1256.00,234.00,22.00,68.00,1.00,-1,-1,-1
7,18,1239.00,227.00,23.00,68.00,1.00,-1,-1,-1
7,19,1441.00,720.00,61.00,124.00,1.00,-1,-1,-1
7,21,489.00,116.00,14.00,30.00,1.00,-1,-1,-1
7,22,1477.00,723.00,22.00,19.00,1.00,-1,-1,-1
8,1,727.00,219.00,25.00,65.00,1.00,-1,-1,-1
8,2,1779.00,714.00,64.00,164.00,1.00,-1,-1,-1
8,3,895.00,709.00,71.00,202.00,1.00,-1,-1,-1
8,4,1388.00,490.00,51.00,124.00,1.00,-1,-1,-1
8,5,983.00,734.00,68.00,170.00,1.00,-1,-1,-1
8,6,917.00,324.00,30.00,89.00,1.00,-1,-1,-1
8,7,1017.00,218.00,25.00,64.00,1.00,-1,-1,-1
8,8,901.00,259.00,31.00,70.00,1.00,-1,-1,-1
8,9,1369.00,674.00,51.00,158.00,1.00,-1,-1,-1
8,10,1159.00,154.00,18.00,50.00,1.00,-1,-1,-1
8,11,246.00,296.00,29.00,80.00,1.00,-1,-1,-1
8,12,1275.00,461.00,40.00,111.00,1.00,-1,-1,-1
8,13,534.00,174.00,22.00,50.00,1.00,-1,-1,-1
8,14,783.00,243.00,22.00,78.00,1.00,-1,-1,-1
8,15,181.00,278.00,30.00,72.00,1.00,-1,-1,-1
8,16,457.00,229.00,23.00,51.00,1.00,-1,-1,-1
8,17,1257.00,233.00,23.00,68.00,1.00,-1,-1,-1
8,18,1238.00,228.00,25.00,68.00,1.00,-1,-1,-1
8,19,1442.00,719.00,58.00,124.00,1.00,-1,-1,-1
8,21,491.00,117.00,14.00,30.00,1.00,-1,-1,-1
8,22,1478.00,723.00,23.00,19.00,1.00,-1,-1,-1
9,1,728.00,219.00,25.00,64.00,1.00,-1,-1,-1
9,2,1780.00,714.00,66.00,164.00,1.00,-1,-1,-1
9,3,896.00,709.00,72.00,202.00,1.00,-1,-1,-1
9,4,1389.00,490.00,52.00,125.00,1.00,-1,-1,-1
9,5,984.00,735.00,68.00,168.00,1.00,-1,-1,-1
9,6,919.00,324.00,29.00,89.00,1.00,-1,-1,-1
9,7,1018.00,218.00,29.00,64.00,1.00,-1,-1,-1
9,8,902.00,259.00,31.00,71.00,1.00,-1,-1,-1
9,9,1371.00,677.00,51.00,157.00,1.00,-1,-1,-1
9,10,1160.00,154.00,18.00,50.00,1.00,-1,-1,-1
9,11,249.00,296.00,27.00,79.00,1.00,-1,-1,-1
9,12,1277.00,463.00,42.00,111.00,1.00,-1,-1,-1
9,13,536.00,174.00,20.00,50.00,1.00,-1,-1,-1
9,14,784.00,244.00,22.00,77.00,1.00,-1,-1,-1
9,15,181.00,278.00,29.00,72.00,1.00,-1,-1,-1
9,16,458.00,229.00,23.00,51.00,1.00,-1,-1,-1
9,17,1258.00,233.00,24.00,68.00,1.00,-1,-1,-1
9,18,1238.00,228.00,26.00,68.00,1.00,-1,-1,-1
9,19,1442.00,720.00,57.00,123.00,1.00,-1,-1,-1
9,21,494.00,117.00,13.00,29.00,1.00,-1,-1,-1
9,22,1484.00,724.00,18.00,18.00,1.00,-1,-1,-1
10,1,729.00,219.00,24.00,64.00,1.00,-1,-1,-1
10,2,1780.00,715.00,67.00,162.00,1.00,-1,-1,-1
10,3,897.00,708.00,73.00,203.00,1.00,-1,-1,-1
10,4,1391.00,490.00,52.00,125.00,1.00,-1,-1,-1
10,5,985.00,734.00,68.00,169.00,1.00,-1,-1,-1
10,6,921.00,324.00,31.00,90.00,1.00,-1,-1,-1
10,7,1020.00,220.00,30.00,62.00,1.00,-1,-1,-1
10,8,904.00,259.00,30.00,71.00,1.00,-1,-1,-1
10,9,1372.00,679.00,53.00,156.00,1.00,-1,-1,-1
10,10,1161.00,154.00,18.00,49.00,1.00,-1,-1,-1
10,11,251.00,296.00,27.00,79.00,1.00,-1,-1,-1
10,12,1278.00,464.00,44.00,113.00,1.00,-1,-1,-1
10,13,537.00,174.00,20.00,50.00,1.00,-1,-1,-1
10,14,785.00,245.00,22.00,76.00,1.00,-1,-1,-1
10,15,181.00,278.00,28.00,72.00,1.00,-1,-1,-1
10,16,459.00,229.00,23.00,51.00,1.00,-1,-1,-1
10,17,1259.00,233.00,22.00,68.00,1.00,-1,-1,-1
10,18,1239.00,228.00,25.00,67.00,1.00,-1,-1,-1
10,19,1443.00,720.00,55.00,124.00,1.00,-1,-1,-1
10,21,496.00,116.00,14.00,30.00,1.00,-1,-1,-1
10,22,1486.00,725.00,17.00,16.00,1.00,-1,-1,-1
11,1,730.00,219.00,24.00,64.00,1.00,-1,-1,-1
11,2,1781.00,715.00,67.00,162.00,1.00,-1,-1,-1
11,3,898.00,709.00,72.00,202.00,1.00,-1,-1,-1
11,4,1393.00,489.00,51.00,127.00,1.00,-1,-1,-1
11,5,986.00,734.00,68.00,169.00,1.00,-1,-1,-1
11,6,923.00,325.00,33.00,89.00,1.00,-1,-1,-1
11,7,1023.00,220.00,29.00,62.00,1.00,-1,-1,-1
11,8,905.00,259.00,29.00,71.00,1.00,-1,-1,-1
11,9,1373.00,680.00,53.00,155.00,1.00,-1,-1,-1
11,10,1162.00,155.00,18.00,49.00,1.00,-1,-1,-1
11,11,253.00,294.00,26.00,81.00,1.00,-1,-1,-1
11,12,1279.00,466.00,46.00,114.00,1.00,-1,-1,-1
11,13,538.00,174.00,21.00,49.00,1.00,-1,-1,-1
11,14,787.00,244.00,21.00,76.00,1.00,-1,-1,-1
11,15,181.00,278.00,27.00,73.00,1.00,-1,-1,-1
11,16,460.00,229.00,23.00,51.00,1.00,-1,-1,-1
11,17,1261.00,233.00,21.00,69.00,1.00,-1,-1,-1
11,18,1240.00,229.00,25.00,66.00,1.00,-1,-1,-1
11,19,1444.00,720.00,55.00,121.00,1.00,-1,-1,-1
11,21,498.00,117.00,13.00,28.00,1.00,-1,-1,-1
11,22,1487.00,724.00,17.00,17.00,1.00,-1,-1,-1
12,1,730.00,219.00,24.00,64.00,1.00,-1,-1,-1
12,2,1781.00,716.00,68.00,161.00,1.00,-1,-1,-1
12,3,899.00,709.00,72.00,201.00,1.00,-1,-1,-1
12,4,1395.00,489.00,50.00,128.00,1.00,-1,-1,-1
12,5,987.00,734.00,68.00,169.00,1.00,-1,-1,-1
12,6,924.00,326.00,34.00,89.00,1.00,-1,-1,-1
12,7,1026.00,221.00,28.00,61.00,1.00,-1,-1,-1
12,8,906.00,259.00,29.00,70.00,1.00,-1,-1,-1
12,9,1374.00,681.00,53.00,154.00,1.00,-1,-1,-1
12,10,1163.00,154.00,17.00,50.00,1.00,-1,-1,-1
12,11,254.00,293.00,28.00,82.00,1.00,-1,-1,-1
12,12,1280.00,467.00,47.00,114.00,1.00,-1,-1,-1
12,13,539.00,174.00,21.00,49.00,1.00,-1,-1,-1
12,14,787.00,244.00,21.00,76.00,1.00,-1,-1,-1
12,15,180.00,278.00,28.00,73.00,1.00,-1,-1,-1
12,16,461.00,229.00,23.00,51.00,1.00,-1,-1,-1
12,17,1262.00,234.00,20.00,68.00,1.00,-1,-1,-1
12,18,1240.00,230.00,25.00,65.00,1.00,-1,-1,-1
12,19,1443.00,720.00,55.00,130.00,1.00,-1,-1,-1
12,21,500.00,116.00,12.00,29.00,1.00,-1,-1,-1
12,22,1487.00,724.00,17.00,17.00,1.00,-1,-1,-1
13,1,731.00,219.00,24.00,64.00,1.00,-1,-1,-1
13,2,1781.00,716.00,69.00,162.00,1.00,-1,-1,-1
13,3,901.00,707.00,71.00,202.00,1.00,-1,-1,-1
13,4,1396.00,489.00,50.00,128.00,1.00,-1,-1,-1
13,5,987.00,734.00,69.00,169.00,1.00,-1,-1,-1
13,6,926.00,327.00,34.00,88.00,1.00,-1,-1,-1
13,7,1029.00,220.00,27.00,62.00,1.00,-1,-1,-1
13,8,907.00,259.00,29.00,70.00,1.00,-1,-1,-1
13,9,1375.00,683.00,55.00,151.00,1.00,-1,-1,-1
13,10,1164.00,154.00,17.00,50.00,1.00,-1,-1,-1
13,11,255.00,292.00,29.00,82.00,1.00,-1,-1,-1
13,12,1282.00,469.00,48.00,115.00,1.00,-1,-1,-1
13,13,540.00,174.00,21.00,49.00,1.00,-1,-1,-1
