1,1,1359.00,895.00,22.00,21.00,1.00,-1,-1,-1
1,2,1332.00,500.00,60.00,173.00,1.00,-1,-1,-1
1,3,437.00,287.00,44.00,123.00,1.00,-1,-1,-1
1,4,1172.00,805.00,66.00,211.00,1.00,-1,-1,-1
1,5,1492.00,330.00,95.00,132.00,1.00,-1,-1,-1
1,6,1655.00,388.00,55.00,143.00,1.00,-1,-1,-1
1,7,846.00,485.00,48.00,145.00,1.00,-1,-1,-1
1,8,778.00,477.00,63.00,144.00,1.00,-1,-1,-1
1,9,1786.00,327.00,49.00,127.00,1.00,-1,-1,-1
1,10,1434.00,347.00,50.00,133.00,1.00,-1,-1,-1
1,11,1643.00,304.00,52.00,128.00,1.00,-1,-1,-1
1,12,922.00,548.00,63.00,164.00,1.00,-1,-1,-1
1,13,969.00,545.00,60.00,159.00,1.00,-1,-1,-1
1,14,1411.00,317.00,40.00,120.00,1.00,-1,-1,-1
1,15,1584.00,323.00,50.00,129.00,1.00,-1,-1,-1
1,16,1333.00,406.00,57.00,133.00,1.00,-1,-1,-1
1,17,1460.00,316.00,53.00,130.00,1.00,-1,-1,-1
1,18,1343.00,372.00,52.00,138.00,1.00,-1,-1,-1
2,1,1359.00,895.00,23.00,21.00,1.00,-1,-1,-1
2,2,1334.00,500.00,63.00,174.00,1.00,-1,-1,-1
2,3,437.00,286.00,43.00,124.00,1.00,-1,-1,-1
2,4,1170.00,804.00,66.00,212.00,1.00,-1,-1,-1
2,5,1493.00,331.00,95.00,132.00,1.00,-1,-1,-1
2,6,1656.00,387.00,55.00,142.00,1.00,-1,-1,-1
2,7,846.00,485.00,49.00,144.00,1.00,-1,-1,-1
2,8,782.00,478.00,62.00,143.00,1.00,-1,-1,-1
2,9,1786.00,326.00,44.00,127.00,1.00,-1,-1,-1
2,10,1433.00,347.00,54.00,133.00,1.00,-1,-1,-1
2,11,1643.00,304.00,52.00,129.00,1.00,-1,-1,-1
2,12,924.00,547.00,63.00,165.00,1.00,-1,-1,-1
2,13,970.00,545.00,58.00,159.00,1.00,-1,-1,-1
2,14,1410.00,316.00,40.00,120.00,1.00,-1,-1,-1
2,15,1582.00,325.00,50.00,128.00,1.00,-1,-1,-1
2,16,1329.00,406.00,59.00,129.00,1.00,-1,-1,-1
2,17,1461.00,316.00,50.00,127.00,1.00,-1,-1,-1
2,18,1347.00,372.00,51.00,133.00,1.00,-1,-1,-1
3,1,1359.00,894.00,23.00,22.00,1.00,-1,-1,-1
3,2,1338.00,504.00,68.00,169.00,1.00,-1,-1,-1
3,3,437.00,286.00,41.00,124.00,1.00,-1,-1,-1
3,4,1169.00,805.00,66.00,210.00,1.00,-1,-1,-1
3,5,1495.00,331.00,92.00,132.00,1.00,-1,-1,-1
3,6,1657.00,387.00,55.00,142.00,1.00,-1,-1,-1
3,7,848.00,484.00,49.00,144.00,1.00,-1,-1,-1
3,8,790.00,480.00,61.00,141.00,1.00,-1,-1,-1
3,9,1785.00,325.00,40.00,128.00,1.00,-1,-1,-1
3,10,1435.00,348.00,54.00,132.00,1.00,-1,-1,-1
3,11,1644.00,304.00,51.00,127.00,1.00,-1,-1,-1
3,12,925.00,548.00,63.00,163.00,1.00,-1,-1,-1
3,13,968.00,544.00,59.00,160.00,1.00,-1,-1,-1
3,14,1408.00,316.00,39.00,120.00,1.00,-1,-1,-1
3,15,1577.00,323.00,54.00,130.00,1.00,-1,-1,-1
3,16,1334.00,404.00,56.00,129.00,1.00,-1,-1,-1
3,17,1461.00,316.00,51.00,129.00,1.00,-1,-1,-1
3,18,1350.00,371.00,50.00,137.00,1.00,-1,-1,-1
4,1,1358.00,894.00,24.00,22.00,1.00,-1,-1,-1
4,2,1340.00,503.00,74.00,169.00,1.00,-1,-1,-1
4,3,437.00,286.00,40.00,124.00,1.00,-1,-1,-1
4,4,1167.00,804.00,68.00,210.00,1.00,-1,-1,-1
4,5,1498.00,331.00,88.00,132.00,1.00,-1,-1,-1
4,6,1657.00,385.00,55.00,143.00,1.00,-1,-1,-1
4,7,850.00,482.00,49.00,146.00,1.00,-1,-1,-1
4,8,798.00,477.00,59.00,142.00,1.00,-1,-1,-1
4,9,1784.00,325.00,37.00,127.00,1.00,-1,-1,-1
4,10,1437.00,348.00,54.00,132.00,1.00,-1,-1,-1
4,11,1645.00,304.00,50.00,129.00,1.00,-1,-1,-1
4,12,928.00,548.00,59.00,162.00,1.00,-1,-1,-1
4,13,967.00,543.00,58.00,160.00,1.00,-1,-1,-1
4,14,1407.00,316.00,39.00,119.00,1.00,-1,-1,-1
4,15,1576.00,323.00,56.00,129.00,1.00,-1,-1,-1
4,16,1328.00,403.00,65.00,134.00,1.00,-1,-1,-1
4,17,1460.00,315.00,53.00,130.00,1.00,-1,-1,-1
4,18,1351.00,371.00,51.00,138.00,1.00,-1,-1,-1
5,1,1358.00,894.00,23.00,21.00,1.00,-1,-1,-1
5,2,1342.00,504.00,75.00,166.00,1.00,-1,-1,-1
5,3,437.00,285.00,39.00,124.00,1.00,-1,-1,-1
5,4,1165.00,804.00,70.00,209.00,1.00,-1,-1,-1
5,5,1500.00,331.00,86.00,132.00,1.00,-1,-1,-1
5,6,1657.00,384.00,55.00,144.00,1.00,-1,-1,-1
5,7,851.00,482.00,50.00,146.00,1.00,-1,-1,-1
5,8,805.00,475.00,57.00,141.00,1.00,-1,-1,-1
5,9,1779.00,324.00,40.00,127.00,1.00,-1,-1,-1
5,10,1438.00,348.00,55.00,131.00,1.00,-1,-1,-1
5,11,1643.00,303.00,52.00,128.00,1.00,-1,-1,-1
5,12,931.00,547.00,56.00,163.00,1.00,-1,-1,-1
5,13,967.00,543.00,56.00,160.00,1.00,-1,-1,-1
5,14,1403.00,316.00,43.00,118.00,1.00,-1,-1,-1
5,15,1575.00,324.00,57.00,129.00,1.00,-1,-1,-1
5,16,1325.00,400.00,69.00,139.00,1.00,-1,-1,-1
