1,1,613.00,487.00,50.00,121.00,1.00,-1,-1,-1
1,2,1093.00,254.00,32.00,71.00,1.00,-1,-1,-1
1,3,754.00,581.00,51.00,131.00,1.00,-1,-1,-1
1,4,1286.00,646.00,75.00,183.00,1.00,-1,-1,-1
1,5,519.00,503.00,56.00,121.00,1.00,-1,-1,-1
1,6,54.00,475.00,36.00,111.00,1.00,-1,-1,-1
1,7,1452.00,403.00,48.00,95.00,1.00,-1,-1,-1
1,8,556.00,373.00,39.00,104.00,1.00,-1,-1,-1
1,9,133.00,467.00,48.00,119.00,1.00,-1,-1,-1
1,10,1206.00,373.00,45.00,91.00,1.00,-1,-1,-1
1,11,1713.00,401.00,36.00,95.00,1.00,-1,-1,-1
1,12,647.00,394.00,54.00,94.00,1.00,-1,-1,-1
1,13,918.00,427.00,54.00,88.00,1.00,-1,-1,-1
1,14,884.00,405.00,46.00,92.00,1.00,-1,-1,-1
1,15,165.00,427.00,41.00,111.00,1.00,-1,-1,-1
1,16,1065.00,382.00,48.00,102.00,1.00,-1,-1,-1
1,17,1110.00,303.00,35.00,77.00,1.00,-1,-1,-1
1,18,1072.00,305.00,34.00,80.00,1.00,-1,-1,-1
2,1,613.00,487.00,50.00,121.00,1.00,-1,-1,-1
2,2,1093.00,254.00,32.00,71.00,1.00,-1,-1,-1
2,3,754.00,581.00,51.00,131.00,1.00,-1,-1,-1
2,4,1286.00,646.00,75.00,183.00,1.00,-1,-1,-1
2,5,519.00,503.00,56.00,121.00,1.00,-1,-1,-1
2,6,54.00,475.00,36.00,111.00,1.00,-1,-1,-1
2,7,1452.00,403.00,48.00,95.00,1.00,-1,-1,-1
2,8,556.00,373.00,39.00,104.00,1.00,-1,-1,-1
2,9,133.00,467.00,48.00,119.00,1.00,-1,-1,-1
2,10,1206.00,373.00,45.00,91.00,1.00,-1,-1,-1
2,11,1713.00,401.00,36.00,95.00,1.00,-1,-1,-1
2,12,647.00,394.00,54.00,94.00,1.00,-1,-1,-1
2,13,918.00,427.00,54.00,88.00,1.00,-1,-1,-1
