1,1,1161.00,409.00,45.00,112.00,1.00,-1,-1,-1
1,2,1368.00,118.00,24.00,50.00,1.00,-1,-1,-1
1,3,172.00,207.00,33.00,73.00,1.00,-1,-1,-1
1,4,721.00,595.00,66.00,139.00,1.00,-1,-1,-1
1,5,1001.00,418.00,46.00,113.00,1.00,-1,-1,-1
1,6,894.00,396.00,42.00,100.00,1.00,-1,-1,-1
1,7,1165.00,547.00,65.00,126.00,1.00,-1,-1,-1
1,8,232.00,589.00,62.00,135.00,1.00,-1,-1,-1
1,9,663.00,481.00,46.00,113.00,1.00,-1,-1,-1
1,10,1539.00,484.00,56.00,123.00,1.00,-1,-1,-1
1,11,777.00,328.00,35.00,97.00,1.00,-1,-1,-1
1,12,699.00,758.00,79.00,142.00,1.00,-1,-1,-1
1,13,521.00,474.00,48.00,124.00,1.00,-1,-1,-1
1,14,99.00,530.00,53.00,123.00,1.00,-1,-1,-1
1,15,832.00,318.00,34.00,87.00,1.00,-1,-1,-1
1,16,1744.00,357.00,46.00,93.00,1.00,-1,-1,-1
1,17,604.00,743.00,97.00,146.00,1.00,-1,-1,-1
1,18,842.00,293.00,42.00,84.00,1.00,-1,-1,-1
1,19,543.00,714.00,99.00,104.00,1.00,-1,-1,-1
1,20,1766.00,292.00,31.00,81.00,1.00,-1,-1,-1
2,1,1159.00,408.00,45.00,114.00,1.00,-1,-1,-1
2,2,1366.00,115.00,25.00,52.00,1.00,-1,-1,-1
2,3,168.00,203.00,33.00,74.00,1.00,-1,-1,-1
2,4,719.00,596.00,68.00,143.00,1.00,-1,-1,-1
2,5,999.00,417.00,47.00,112.00,1.00,-1,-1,-1
2,6,892.00,395.00,41.00,101.00,1.00,-1,-1,-1
2,7,1164.00,545.00,66.00,127.00,1.00,-1,-1,-1
2,8,227.00,588.00,63.00,135.00,1.00,-1,-1,-1
2,9,661.00,481.00,48.00,112.00,1.00,-1,-1,-1
2,10,1537.00,483.00,59.00,121.00,1.00,-1,-1,-1
2,11,774.00,328.00,39.00,96.00,1.00,-1,-1,-1
2,12,681.00,761.00,89.00,139.00,1.00,-1,-1,-1
2,13,516.00,473.00,47.00,125.00,1.00,-1,-1,-1
2,14,94.00,528.00,52.00,124.00,1.00,-1,-1,-1
2,15,830.00,314.00,36.00,89.00,1.00,-1,-1,-1
2,16,1743.00,354.00,48.00,95.00,1.00,-1,-1,-1
2,17,603.00,744.00,95.00,154.00,1.00,-1,-1,-1
2,18,842.00,290.00,36.00,81.00,1.00,-1,-1,-1
2,19,544.00,712.00,96.00,107.00,1.00,-1,-1,-1
2,20,1765.00,290.00,32.00,83.00,1.00,-1,-1,-1
3,1,1155.00,408.00,46.00,112.00,1.00,-1,-1,-1
3,2,1363.00,112.00,26.00,52.00,1.00,-1,-1,-1
3,3,163.00,202.00,34.00,73.00,1.00,-1,-1,-1
3,4,717.00,596.00,69.00,147.00,1.00,-1,-1,-1
3,5,998.00,415.00,48.00,113.00,1.00,-1,-1,-1
3,6,889.00,394.00,41.00,100.00,1.00,-1,-1,-1
3,7,1163.00,544.00,67.00,126.00,1.00,-1,-1,-1
3,8,222.00,586.00,63.00,134.00,1.00,-1,-1,-1
3,9,659.00,481.00,50.00,111.00,1.00,-1,-1,-1
3,10,1536.00,482.00,60.00,120.00,1.00,-1,-1,-1
3,11,771.00,325.00,41.00,97.00,1.00,-1,-1,-1
3,12,658.00,763.00,106.00,140.00,1.00,-1,-1,-1
3,13,509.00,472.00,48.00,126.00,1.00,-1,-1,-1
3,14,85.00,526.00,54.00,124.00,1.00,-1,-1,-1
3,15,828.00,310.00,36.00,90.00,1.00,-1,-1,-1
3,16,1744.00,351.00,47.00,97.00,1.00,-1,-1,-1
3,17,597.00,745.00,89.00,154.00,1.00,-1,-1,-1
3,18,840.00,289.00,32.00,81.00,1.00,-1,-1,-1
3,19,548.00,708.00,95.00,110.00,1.00,-1,-1,-1
3,20,1764.00,289.00,33.00,82.00,1.00,-1,-1,-1
4,1,1153.00,408.00,44.00,112.00,1.00,-1,-1,-1
4,2,1361.00,110.00,26.00,52.00,1.00,-1,-1,-1
4,3,158.00,199.00,33.00,74.00,1.00,-1,-1,-1
4,4,712.00,598.00,76.00,148.00,1.00,-1,-1,-1
4,5,995.00,414.00,51.00,113.00,1.00,-1,-1,-1
4,6,887.00,392.00,41.00,101.00,1.00,-1,-1,-1
4,7,1166.00,542.00,64.00,127.00,1.00,-1,-1,-1
4,8,214.00,585.00,64.00,135.00,1.00,-1,-1,-1
4,9,660.00,481.00,49.00,110.00,1.00,-1,-1,-1
4,10,1531.00,480.00,66.00,122.00,1.00,-1,-1,-1
4,11,768.00,324.00,41.00,96.00,1.00,-1,-1,-1
4,12,648.00,765.00,111.00,141.00,1.00,-1,-1,-1
4,13,502.00,472.00,50.00,126.00,1.00,-1,-1,-1
4,14,77.00,525.00,55.00,124.00,1.00,-1,-1,-1
4,15,826.00,309.00,34.00,89.00,1.00,-1,-1,-1
4,16,1745.00,350.00,45.00,95.00,1.00,-1,-1,-1
4,17,589.00,743.00,88.00,156.00,1.00,-1,-1,-1
4,18,837.00,287.00,30.00,83.00,1.00,-1,-1,-1
4,19,548.00,702.00,97.00,113.00,1.00,-1,-1,-1
4,20,1762.00,287.00,34.00,84.00,1.00,-1,-1,-1
4,21,119.00,921.00,14.00,13.00,1.00,-1,-1,-1
5,1,1149.00,407.00,45.00,112.00,1.00,-1,-1,-1
5,2,1357.00,108.00,25.00,50.00,1.00,-1,-1,-1
5,3,152.00,195.00,33.00,77.00,1.00,-1,-1,-1
5,4,708.00,601.00,78.00,149.00,1.00,-1,-1,-1
5,5,991.00,412.00,55.00,113.00,1.00,-1,-1,-1
5,6,883.00,390.00,40.00,102.00,1.00,-1,-1,-1
5,7,1170.00,540.00,60.00,127.00,1.00,-1,-1,-1
5,8,206.00,585.00,67.00,136.00,1.00,-1,-1,-1
5,9,657.00,480.00,50.00,110.00,1.00,-1,-1,-1
5,10,1528.00,478.00,68.00,122.00,1.00,-1,-1,-1
5,11,763.00,323.00,43.00,96.00,1.00,-1,-1,-1
5,12,647.00,767.00,107.00,142.00,1.00,-1,-1,-1
5,13,493.00,471.00,53.00,127.00,1.00,-1,-1,-1
5,14,69.00,524.00,55.00,125.00,1.00,-1,-1,-1
5,15,823.00,308.00,33.00,88.00,1.00,-1,-1,-1
5,16,1746.00,346.00,45.00,98.00,1.00,-1,-1,-1
5,17,582.00,737.00,83.00,160.00,1.00,-1,-1,-1
5,18,832.00,285.00,30.00,84.00,1.00,-1,-1,-1
5,19,549.00,698.00,99.00,113.00,1.00,-1,-1,-1
5,20,1761.00,285.00,35.00,86.00,1.00,-1,-1,-1
6,1,1145.00,407.00,45.00,112.00,1.00,-1,-1,-1
6,2,1354.00,108.00,26.00,48.00,1.00,-1,-1,-1
6,3,145.00,193.00,33.00,77.00,1.00,-1,-1,-1
6,4,705.00,604.00,78.00,150.00,1.00,-1,-1,-1
6,5,986.00,411.00,56.00,113.00,1.00,-1,-1,-1
6,6,878.00,388.00,41.00,102.00,1.00,-1,-1,-1
6,7,1173.00,538.00,56.00,128.00,1.00,-1,-1,-1
6,8,197.00,585.00,67.00,140.00,1.00,-1,-1,-1
6,9,653.00,479.00,50.00,109.00,1.00,-1,-1,-1
6,10,1528.00,477.00,68.00,121.00,1.00,-1,-1,-1
6,11,759.00,320.00,42.00,97.00,1.00,-1,-1,-1
6,12,640.00,769.00,106.00,145.00,1.00,-1,-1,-1
6,13,486.00,470.00,51.00,127.00,1.00,-1,-1,-1
6,14,61.00,525.00,56.00,127.00,1.00,-1,-1,-1
6,15,820.00,307.00,32.00,88.00,1.00,-1,-1,-1
6,16,1746.00,344.00,44.00,96.00,1.00,-1,-1,-1
6,17,574.00,730.00,82.00,162.00,1.00,-1,-1,-1
6,18,828.00,282.00,29.00,83.00,1.00,-1,-1,-1
6,19,553.00,694.00,98.00,115.00,1.00,-1,-1,-1
6,20,1757.00,283.00,38.00,86.00,1.00,-1,-1,-1
6,21,765.00,831.00,23.00,19.00,1.00,-1,-1,-1
7,1,1140.00,405.00,45.00,112.00,1.00,-1,-1,-1
7,2,1351.00,105.00,25.00,49.00,1.00,-1,-1,-1
7,3,137.00,192.00,34.00,77.00,1.00,-1,-1,-1
7,4,703.00,608.00,77.00,146.00,1.00,-1,-1,-1
7,5,980.00,410.00,57.00,112.00,1.00,-1,-1,-1
7,6,874.00,387.00,40.00,102.00,1.00,-1,-1,-1
7,7,1174.00,536.00,52.00,128.00,1.00,-1,-1,-1
7,8,188.00,586.00,68.00,139.00,1.00,-1,-1,-1
7,9,649.00,478.00,50.00,112.00,1.00,-1,-1,-1
7,10,1526.00,476.00,69.00,119.00,1.00,-1,-1,-1
7,11,756.00,319.00,41.00,97.00,1.00,-1,-1,-1
7,12,633.00,768.00,103.00,149.00,1.00,-1,-1,-1
7,13,477.00,469.00,51.00,127.00,1.00,-1,-1,-1
7,14,51.00,525.00,57.00,129.00,1.00,-1,-1,-1
7,15,815.00,307.00,32.00,86.00,1.00,-1,-1,-1
7,16,1744.00,343.00,43.00,95.00,1.00,-1,-1,-1
7,17,563.00,723.00,82.00,165.00,1.00,-1,-1,-1
7,18,821.00,279.00,30.00,81.00,1.00,-1,-1,-1
7,19,561.00,691.00,90.00,129.00,1.00,-1,-1,-1
7,20,1752.00,282.00,39.00,82.00,1.00,-1,-1,-1
7,21,831.00,822.00,28.00,21.00,1.00,-1,-1,-1
8,1,1133.00,404.00,46.00,112.00,1.00,-1,-1,-1
8,2,1345.00,102.00,26.00,51.00,1.00,-1,-1,-1
8,3,128.00,191.00,34.00,75.00,1.00,-1,-1,-1
8,4,699.00,611.00,78.00,141.00,1.00,-1,-1,-1
8,5,974.00,410.00,56.00,110.00,1.00,-1,-1,-1
8,6,867.00,385.00,41.00,103.00,1.00,-1,-1,-1
8,7,1171.00,535.00,53.00,129.00,1.00,-1,-1,-1
8,8,177.00,586.00,70.00,142.00,1.00,-1,-1,-1
8,9,645.00,476.00,48.00,116.00,1.00,-1,-1,-1
8,10,1523.00,474.00,70.00,119.00,1.00,-1,-1,-1
8,11,751.00,317.00,40.00,97.00,1.00,-1,-1,-1
8,12,620.00,768.00,105.00,148.00,1.00,-1,-1,-1
8,13,467.00,468.00,52.00,127.00,1.00,-1,-1,-1
8,14,41.00,525.00,58.00,130.00,1.00,-1,-1,-1
8,15,809.00,305.00,33.00,87.00,1.00,-1,-1,-1
8,16,1740.00,341.00,43.00,95.00,1.00,-1,-1,-1
8,17,554.00,727.00,78.00,158.00,1.00,-1,-1,-1
8,18,815.00,278.00,32.00,81.00,1.00,-1,-1,-1
8,19,559.00,690.00,94.00,133.00,1.00,-1,-1,-1
8,20,1743.00,280.00,44.00,81.00,1.00,-1,-1,-1
8,21,851.00,822.00,29.00,22.00,1.00,-1,-1,-1
9,1,1126.00,403.00,46.00,110.00,1.00,-1,-1,-1
9,2,1337.00,98.00,25.00,52.00,1.00,-1,-1,-1
9,3,116.00,190.00,36.00,74.00,1.00,-1,-1,-1
9,4,696.00,613.00,75.00,140.00,1.00,-1,-1,-1
9,5,968.00,408.00,56.00,111.00,1.00,-1,-1,-1
9,6,860.00,383.00,42.00,103.00,1.00,-1,-1,-1
9,7,1164.00,536.00,57.00,129.00,1.00,-1,-1,-1
9,8,166.00,587.00,72.00,142.00,1.00,-1,-1,-1
9,9,640.00,475.00,48.00,117.00,1.00,-1,-1,-1
9,10,1521.00,470.00,68.00,121.00,1.00,-1,-1,-1
9,11,747.00,315.00,38.00,96.00,1.00,-1,-1,-1
9,12,613.00,769.00,103.00,145.00,1.00,-1,-1,-1
9,13,457.00,467.00,52.00,126.00,1.00,-1,-1,-1
9,14,29.00,526.00,60.00,128.00,1.00,-1,-1,-1
9,15,802.00,303.00,34.00,88.00,1.00,-1,-1,-1
9,16,1734.00,339.00,44.00,96.00,1.00,-1,-1,-1
9,17,542.00,720.00,82.00,162.00,1.00,-1,-1,-1
9,18,808.00,277.00,33.00,81.00,1.00,-1,-1,-1
9,19,551.00,690.00,104.00,140.00,1.00,-1,-1,-1
9,20,1737.00,277.00,42.00,81.00,1.00,-1,-1,-1
9,21,869.00,823.00,29.00,24.00,1.00,-1,-1,-1
10,1,1119.00,402.00,46.00,111.00,1.00,-1,-1,-1
10,2,1329.00,94.00,25.00,55.00,1.00,-1,-1,-1
10,3,106.00,188.00,36.00,75.00,1.00,-1,-1,-1
10,4,689.00,615.00,77.00,143.00,1.00,-1,-1,-1
10,5,961.00,406.00,55.00,112.00,1.00,-1,-1,-1
10,6,853.00,383.00,43.00,101.00,1.00,-1,-1,-1
10,7,1158.00,539.00,60.00,125.00,1.00,-1,-1,-1
10,8,155.00,588.00,73.00,141.00,1.00,-1,-1,-1
10,9,634.00,476.00,48.00,117.00,1.00,-1,-1,-1
10,10,1521.00,466.00,64.00,123.00,1.00,-1,-1,-1
10,11,742.00,313.00,36.00,97.00,1.00,-1,-1,-1
10,12,605.00,766.00,100.00,146.00,1.00,-1,-1,-1
10,13,446.00,465.00,51.00,128.00,1.00,-1,-1,-1
10,14,18.00,526.00,59.00,129.00,1.00,-1,-1,-1
10,15,795.00,302.00,33.00,88.00,1.00,-1,-1,-1
10,16,1725.00,338.00,46.00,95.00,1.00,-1,-1,-1
10,17,529.00,720.00,85.00,158.00,1.00,-1,-1,-1
10,18,800.00,276.00,34.00,79.00,1.00,-1,-1,-1
10,19,562.00,688.00,92.00,134.00,1.00,-1,-1,-1
10,20,1729.00,276.00,41.00,83.00,1.00,-1,-1,-1
10,21,886.00,827.00,30.00,22.00,1.00,-1,-1,-1
11,1,1112.00,401.00,44.00,111.00,1.00,-1,-1,-1
11,2,1321.00,93.00,23.00,55.00,1.00,-1,-1,-1
11,3,94.00,188.00,37.00,73.00,1.00,-1,-1,-1
11,4,682.00,616.00,79.00,147.00,1.00,-1,-1,-1
11,5,955.00,405.00,55.00,111.00,1.00,-1,-1,-1
11,6,846.00,382.00,42.00,101.00,1.00,-1,-1,-1
11,7,1150.00,540.00,65.00,123.00,1.00,-1,-1,-1
11,8,144.00,590.00,75.00,141.00,1.00,-1,-1,-1
11,9,629.00,478.00,48.00,115.00,1.00,-1,-1,-1
11,10,1521.00,463.00,59.00,124.00,1.00,-1,-1,-1
11,11,736.00,311.00,35.00,97.00,1.00,-1,-1,-1
11,12,596.00,765.00,98.00,146.00,1.00,-1,-1,-1
11,13,434.00,464.00,52.00,128.00,1.00,-1,-1,-1
11,14,8.00,526.00,60.00,130.00,1.00,-1,-1,-1
11,15,788.00,301.00,33.00,89.00,1.00,-1,-1,-1
11,16,1716.00,336.00,48.00,96.00,1.00,-1,-1,-1
11,17,514.00,721.00,84.00,154.00,1.00,-1,-1,-1
11,18,793.00,276.00,35.00,80.00,1.00,-1,-1,-1
11,19,568.00,686.00,84.00,133.00,1.00,-1,-1,-1
11,20,1722.00,274.00,39.00,80.00,1.00,-1,-1,-1
11,21,910.00,830.00,28.00,23.00,1.00,-1,-1,-1
12,1,1102.00,399.00,46.00,111.00,1.00,-1,-1,-1
12,2,1312.00,91.00,24.00,54.00,1.00,-1,-1,-1
12,3,80.00,186.00,38.00,74.00,1.00,-1,-1,-1
12,4,674.00,617.00,84.00,150.00,1.00,-1,-1,-1
12,5,949.00,403.00,54.00,111.00,1.00,-1,-1,-1
12,6,838.00,381.00,43.00,101.00,1.00,-1,-1,-1
12,7,1141.00,540.00,72.00,123.00,1.00,-1,-1,-1
12,8,135.00,590.00,75.00,140.00,1.00,-1,-1,-1
12,9,623.00,479.00,47.00,114.00,1.00,-1,-1,-1
12,10,1519.00,460.00,55.00,125.00,1.00,-1,-1,-1
12,11,729.00,310.00,35.00,97.00,1.00,-1,-1,-1
12,12,587.00,763.00,102.00,147.00,1.00,-1,-1,-1
12,13,422.00,464.00,53.00,128.00,1.00,-1,-1,-1
12,14,-1.00,526.00,58.00,133.00,1.00,-1,-1,-1
12,15,780.00,301.00,34.00,88.00,1.00,-1,-1,-1
12,16,1706.00,336.00,52.00,94.00,1.00,-1,-1,-1
12,17,497.00,721.00,90.00,154.00,1.00,-1,-1,-1
12,18,784.00,274.00,36.00,78.00,1.00,-1,-1,-1
12,19,566.00,687.00,83.00,127.00,1.00,-1,-1,-1
12,20,1716.00,273.00,36.00,80.00,1.00,-1,-1,-1
12,21,933.00,836.00,28.00,23.00,1.00,-1,-1,-1
12,22,918.00,841.00,26.00,23.00,1.00,-1,-1,-1
12,23,46.00,918.00,18.00,15.00,1.00,-1,-1,-1
13,1,1093.00,399.00,47.00,110.00,1.00,-1,-1,-1
13,2,1301.00,91.00,24.00,52.00,1.00,-1,-1,-1
13,3,70.00,185.00,38.00,73.00,1.00,-1,-1,-1
13,4,668.00,621.00,87.00,150.00,1.00,-1,-1,-1
13,5,943.00,401.00,52.00,111.00,1.00,-1,-1,-1
13,6,829.00,380.00,44.00,102.00,1.00,-1,-1,-1
13,7,1132.00,540.00,77.00,123.00,1.00,-1,-1,-1
13,8,124.00,590.00,73.00,141.00,1.00,-1,-1,-1
13,9,616.00,481.00,47.00,112.00,1.00,-1,-1,-1
13,10,1516.00,458.00,50.00,126.00,1.00,-1,-1,-1
13,11,720.00,309.00,35.00,97.00,1.00,-1,-1,-1
13,12,575.00,760.00,109.00,150.00,1.00,-1,-1,-1
13,13,408.00,464.00,55.00,127.00,1.00,-1,-1,-1
13,14,-4.00,527.00,52.00,131.00,1.00,-1,-1,-1
13,15,770.00,299.00,36.00,88.00,1.00,-1,-1,-1
13,16,1695.00,334.00,54.00,95.00,1.00,-1,-1,-1
13,17,480.00,722.00,96.00,152.00,1.00,-1,-1,-1
13,18,774.00,272.00,38.00,81.00,1.00,-1,-1,-1
13,19,560.00,686.00,87.00,129.00,1.00,-1,-1,-1
13,20,1707.00,270.00,33.00,80.00,1.00,-1,-1,-1
13,22,943.00,845.00,30.00,22.00,1.00,-1,-1,-1
14,1,1083.00,398.00,47.00,111.00,1.00,-1,-1,-1
14,2,1291.00,90.00,25.00,50.00,1.00,-1,-1,-1
14,3,56.00,185.00,38.00,72.00,1.00,-1,-1,-1
14,4,664.00,624.00,86.00,150.00,1.00,-1,-1,-1
14,5,937.00,399.00,47.00,112.00,1.00,-1,-1,-1
14,6,819.00,378.00,46.00,102.00,1.00,-1,-1,-1
14,7,1123.00,540.00,78.00,121.00,1.00,-1,-1,-1
14,8,108.00,590.00,75.00,141.00,1.00,-1,-1,-1
14,9,608.00,480.00,46.00,112.00,1.00,-1,-1,-1
14,10,1511.00,456.00,47.00,126.00,1.00,-1,-1,-1
14,11,710.00,308.00,36.00,97.00,1.00,-1,-1,-1
14,12,564.00,760.00,114.00,150.00,1.00,-1,-1,-1
14,13,393.00,464.00,57.00,127.00,1.00,-1,-1,-1
14,14,-5.00,526.00,39.00,132.00,1.00,-1,-1,-1
14,15,760.00,297.00,36.00,89.00,1.00,-1,-1,-1
14,16,1682.00,333.00,56.00,94.00,1.00,-1,-1,-1
14,17,466.00,723.00,100.00,150.00,1.00,-1,-1,-1
14,18,764.00,271.00,38.00,81.00,1.00,-1,-1,-1
14,19,557.00,685.00,90.00,126.00,1.00,-1,-1,-1
14,20,1698.00,268.00,33.00,79.00,1.00,-1,-1,-1
14,22,969.00,851.00,26.00,21.00,1.00,-1,-1,-1
15,1,1071.00,397.00,49.00,111.00,1.00,-1,-1,-1
15,2,1279.00,88.00,25.00,50.00,1.00,-1,-1,-1
15,3,41.00,184.00,37.00,72.00,1.00,-1,-1,-1
15,4,660.00,626.00,86.00,150.00,1.00,-1,-1,-1
15,5,930.00,396.00,46.00,113.00,1.00,-1,-1,-1
15,6,807.00,377.00,48.00,101.00,1.00,-1,-1,-1
