1,1,932.00,588.00,15.00,15.00,1.00,-1,-1,-1
1,2,1371.00,615.00,63.00,177.00,1.00,-1,-1,-1
1,3,120.00,280.00,25.00,63.00,1.00,-1,-1,-1
1,4,936.00,800.00,82.00,200.00,1.00,-1,-1,-1
1,5,1564.00,371.00,37.00,95.00,1.00,-1,-1,-1
1,6,934.00,598.00,57.00,157.00,1.00,-1,-1,-1
1,7,1330.00,427.00,41.00,104.00,1.00,-1,-1,-1
1,8,288.00,519.00,39.00,128.00,1.00,-1,-1,-1
1,9,1326.00,583.00,48.00,145.00,1.00,-1,-1,-1
1,10,640.00,606.00,53.00,127.00,1.00,-1,-1,-1
1,11,855.00,492.00,74.00,109.00,1.00,-1,-1,-1
1,12,572.00,351.00,33.00,88.00,1.00,-1,-1,-1
1,13,1349.00,367.00,28.00,82.00,1.00,-1,-1,-1
1,14,932.00,439.00,32.00,63.00,1.00,-1,-1,-1
1,15,1350.00,392.00,32.00,94.00,1.00,-1,-1,-1
2,2,1372.00,613.00,62.00,179.00,1.00,-1,-1,-1
2,3,118.00,279.00,26.00,64.00,1.00,-1,-1,-1
2,4,936.00,801.00,81.00,200.00,1.00,-1,-1,-1
2,5,1564.00,371.00,37.00,95.00,1.00,-1,-1,-1
2,6,934.00,598.00,57.00,157.00,1.00,-1,-1,-1
2,7,1330.00,426.00,42.00,105.00,1.00,-1,-1,-1
2,8,288.00,519.00,39.00,128.00,1.00,-1,-1,-1
2,9,1327.00,583.00,47.00,145.00,1.00,-1,-1,-1
2,10,639.00,606.00,49.00,128.00,1.00,-1,-1,-1
2,11,853.00,492.00,77.00,109.00,1.00,-1,-1,-1
2,12,572.00,351.00,31.00,88.00,1.00,-1,-1,-1
2,13,1347.00,368.00,30.00,82.00,1.00,-1,-1,-1
2,14,932.00,440.00,33.00,62.00,1.00,-1,-1,-1
2,15,1347.00,390.00,33.00,96.00,1.00,-1,-1,-1
3,2,1372.00,614.00,62.00,178.00,1.00,-1,-1,-1
3,3,117.00,279.00,26.00,64.00,1.00,-1,-1,-1
3,4,935.00,801.00,82.00,202.00,1.00,-1,-1,-1
3,5,1564.00,372.00,38.00,94.00,1.00,-1,-1,-1
3,6,934.00,598.00,57.00,157.00,1.00,-1,-1,-1
3,7,1331.00,424.00,42.00,107.00,1.00,-1,-1,-1
3,8,288.00,520.00,38.00,127.00,1.00,-1,-1,-1
3,9,1327.00,583.00,46.00,145.00,1.00,-1,-1,-1
3,10,634.00,607.00,50.00,127.00,1.00,-1,-1,-1
3,11,851.00,492.00,79.00,109.00,1.00,-1,-1,-1
3,12,571.00,351.00,31.00,87.00,1.00,-1,-1,-1
3,13,1344.00,369.00,31.00,81.00,1.00,-1,-1,-1
3,14,932.00,440.00,32.00,62.00,1.00,-1,-1,-1
3,15,1344.00,398.00,35.00,91.00,1.00,-1,-1,-1
4,2,1371.00,613.00,63.00,179.00,1.00,-1,-1,-1
4,3,115.00,281.00,27.00,62.00,1.00,-1,-1,-1
4,4,935.00,801.00,81.00,203.00,1.00,-1,-1,-1
4,5,1564.00,372.00,38.00,94.00,1.00,-1,-1,-1
4,6,934.00,598.00,57.00,157.00,1.00,-1,-1,-1
4,7,1330.00,424.00,44.00,108.00,1.00,-1,-1,-1
4,8,288.00,520.00,38.00,127.00,1.00,-1,-1,-1
4,9,1327.00,584.00,46.00,144.00,1.00,-1,-1,-1
4,10,629.00,608.00,50.00,128.00,1.00,-1,-1,-1
4,11,850.00,493.00,79.00,106.00,1.00,-1,-1,-1
4,12,570.00,351.00,31.00,88.00,1.00,-1,-1,-1
4,13,1341.00,369.00,33.00,84.00,1.00,-1,-1,-1
4,14,932.00,439.00,32.00,62.00,1.00,-1,-1,-1
5,2,1371.00,613.00,63.00,179.00,1.00,-1,-1,-1
5,3,114.00,281.00,28.00,62.00,1.00,-1,-1,-1
5,4,935.00,802.00,78.00,204.00,1.00,-1,-1,-1
5,5,1564.00,372.00,38.00,94.00,1.00,-1,-1,-1
5,6,934.00,598.00,57.00,157.00,1.00,-1,-1,-1
5,7,1330.00,425.00,44.00,107.00,1.00,-1,-1,-1
5,8,288.00,520.00,38.00,127.00,1.00,-1,-1,-1
5,9,1327.00,583.00,46.00,145.00,1.00,-1,-1,-1
5,10,621.00,610.00,53.00,126.00,1.00,-1,-1,-1
5,11,849.00,494.00,80.00,105.00,1.00,-1,-1,-1
5,12,567.00,352.00,33.00,89.00,1.00,-1,-1,-1
5,13,1339.00,369.00,31.00,85.00,1.00,-1,-1,-1
5,14,932.00,440.00,32.00,62.00,1.00,-1,-1,-1
6,2,1371.00,614.00,63.00,178.00,1.00,-1,-1,-1
6,3,114.00,282.00,28.00,62.00,1.00,-1,-1,-1
6,4,935.00,803.00,75.00,206.00,1.00,-1,-1,-1
6,5,1564.00,372.00,39.00,95.00,1.00,-1,-1,-1
6,6,934.00,598.00,57.00,157.00,1.00,-1,-1,-1
6,7,1329.00,425.00,45.00,107.00,1.00,-1,-1,-1
6,8,288.00,520.00,38.00,127.00,1.00,-1,-1,-1
6,9,1326.00,583.00,45.00,145.00,1.00,-1,-1,-1
6,10,614.00,611.00,57.00,127.00,1.00,-1,-1,-1
6,11,849.00,493.00,81.00,107.00,1.00,-1,-1,-1
6,12,565.00,353.00,34.00,89.00,1.00,-1,-1,-1
6,13,1335.00,369.00,30.00,81.00,1.00,-1,-1,-1
6,14,933.00,440.00,31.00,62.00,1.00,-1,-1,-1
7,2,1371.00,619.00,63.00,173.00,1.00,-1,-1,-1
7,3,113.00,281.00,29.00,63.00,1.00,-1,-1,-1
7,4,935.00,804.00,74.00,206.00,1.00,-1,-1,-1
7,5,1565.00,371.00,38.00,96.00,1.00,-1,-1,-1
7,6,934.00,598.00,57.00,157.00,1.00,-1,-1,-1
7,7,1329.00,425.00,44.00,107.00,1.00,-1,-1,-1
7,8,288.00,520.00,38.00,127.00,1.00,-1,-1,-1
7,9,1326.00,584.00,45.00,144.00,1.00,-1,-1,-1
7,10,610.00,613.00,58.00,126.00,1.00,-1,-1,-1
7,11,850.00,492.00,81.00,108.00,1.00,-1,-1,-1
7,12,564.00,353.00,34.00,89.00,1.00,-1,-1,-1
7,13,1331.00,369.00,30.00,81.00,1.00,-1,-1,-1
7,14,933.00,440.00,30.00,62.00,1.00,-1,-1,-1
8,2,1372.00,621.00,62.00,171.00,1.00,-1,-1,-1
8,3,112.00,281.00,29.00,63.00,1.00,-1,-1,-1
8,4,936.00,805.00,71.00,207.00,1.00,-1,-1,-1
8,5,1565.00,371.00,38.00,96.00,1.00,-1,-1,-1
8,6,934.00,598.00,56.00,157.00,1.00,-1,-1,-1
8,7,1329.00,426.00,43.00,107.00,1.00,-1,-1,-1
8,8,288.00,520.00,39.00,127.00,1.00,-1,-1,-1
8,9,1325.00,584.00,46.00,144.00,1.00,-1,-1,-1
8,10,607.00,615.00,60.00,126.00,1.00,-1,-1,-1
8,11,851.00,491.00,79.00,110.00,1.00,-1,-1,-1
8,12,563.00,353.00,33.00,90.00,1.00,-1,-1,-1
8,13,1328.00,370.00,29.00,78.00,1.00,-1,-1,-1
8,14,933.00,440.00,30.00,63.00,1.00,-1,-1,-1
9,2,1372.00,622.00,63.00,170.00,1.00,-1,-1,-1
9,3,112.00,280.00,29.00,64.00,1.00,-1,-1,-1
9,4,936.00,805.00,71.00,208.00,1.00,-1,-1,-1
9,5,1565.00,371.00,38.00,96.00,1.00,-1,-1,-1
9,6,933.00,598.00,56.00,157.00,1.00,-1,-1,-1
9,7,1329.00,426.00,41.00,106.00,1.00,-1,-1,-1
9,8,288.00,520.00,39.00,127.00,1.00,-1,-1,-1
9,9,1324.00,585.00,47.00,143.00,1.00,-1,-1,-1
9,10,604.00,616.00,61.00,126.00,1.00,-1,-1,-1
9,11,855.00,491.00,74.00,110.00,1.00,-1,-1,-1
9,12,561.00,354.00,33.00,90.00,1.00,-1,-1,-1
9,13,1325.00,370.00,29.00,78.00,1.00,-1,-1,-1
9,14,932.00,441.00,31.00,62.00,1.00,-1,-1,-1
9,16,1314.00,402.00,30.00,87.00,1.00,-1,-1,-1
10,2,1372.00,622.00,62.00,170.00,1.00,-1,-1,-1
10,3,111.00,280.00,29.00,64.00,1.00,-1,-1,-1
10,4,936.00,805.00,67.00,208.00,1.00,-1,-1,-1
10,5,1565.00,371.00,39.00,96.00,1.00,-1,-1,-1
10,6,933.00,598.00,56.00,157.00,1.00,-1,-1,-1
10,7,1330.00,426.00,38.00,106.00,1.00,-1,-1,-1
10,8,288.00,520.00,38.00,127.00,1.00,-1,-1,-1
10,9,1324.00,585.00,46.00,143.00,1.00,-1,-1,-1
10,10,600.00,616.00,61.00,126.00,1.00,-1,-1,-1
10,11,858.00,490.00,70.00,111.00,1.00,-1,-1,-1
10,12,560.00,354.00,32.00,90.00,1.00,-1,-1,-1
10,13,1322.00,369.00,29.00,80.00,1.00,-1,-1,-1
10,14,933.00,441.00,30.00,62.00,1.00,-1,-1,-1
10,16,1309.00,401.00,35.00,88.00,1.00,-1,-1,-1
11,2,1372.00,623.00,63.00,169.00,1.00,-1,-1,-1
11,3,110.00,280.00,29.00,64.00,1.00,-1,-1,-1
11,4,936.00,807.00,65.00,206.00,1.00,-1,-1,-1
11,5,1565.00,371.00,39.00,96.00,1.00,-1,-1,-1
11,6,933.00,598.00,55.00,157.00,1.00,-1,-1,-1
11,7,1330.00,426.00,37.00,106.00,1.00,-1,-1,-1
11,8,288.00,519.00,38.00,128.00,1.00,-1,-1,-1
11,9,1323.00,585.00,47.00,143.00,1.00,-1,-1,-1
11,10,596.00,616.00,61.00,127.00,1.00,-1,-1,-1
11,11,864.00,489.00,64.00,112.00,1.00,-1,-1,-1
11,12,559.00,354.00,32.00,90.00,1.00,-1,-1,-1
11,13,1318.00,369.00,30.00,79.00,1.00,-1,-1,-1
11,14,933.00,441.00,30.00,62.00,1.00,-1,-1,-1
11,16,1306.00,400.00,38.00,89.00,1.00,-1,-1,-1
12,2,1372.00,622.00,63.00,170.00,1.00,-1,-1,-1
12,3,110.00,280.00,29.00,64.00,1.00,-1,-1,-1
12,4,935.00,808.00,64.00,205.00,1.00,-1,-1,-1
12,5,1565.00,371.00,39.00,96.00,1.00,-1,-1,-1
12,6,933.00,598.00,55.00,157.00,1.00,-1,-1,-1
12,7,1330.00,426.00,36.00,107.00,1.00,-1,-1,-1
12,8,288.00,519.00,38.00,128.00,1.00,-1,-1,-1
12,9,1321.00,586.00,48.00,142.00,1.00,-1,-1,-1
12,10,593.00,616.00,57.00,127.00,1.00,-1,-1,-1
12,11,870.00,488.00,57.00,114.00,1.00,-1,-1,-1
12,12,557.00,354.00,32.00,90.00,1.00,-1,-1,-1
12,13,1315.00,368.00,30.00,77.00,1.00,-1,-1,-1
12,14,933.00,441.00,30.00,62.00,1.00,-1,-1,-1
12,16,1300.00,399.00,42.00,90.00,1.00,-1,-1,-1
13,2,1372.00,622.00,62.00,170.00,1.00,-1,-1,-1
13,3,109.00,280.00,29.00,64.00,1.00,-1,-1,-1
13,4,934.00,808.00,64.00,205.00,1.00,-1,-1,-1
13,5,1565.00,371.00,39.00,96.00,1.00,-1,-1,-1
13,6,932.00,597.00,56.00,158.00,1.00,-1,-1,-1
13,7,1329.00,426.00,35.00,106.00,1.00,-1,-1,-1
13,8,288.00,519.00,38.00,128.00,1.00,-1,-1,-1
13,9,1321.00,585.00,47.00,143.00,1.00,-1,-1,-1
13,10,590.00,616.00,55.00,128.00,1.00,-1,-1,-1
13,11,879.00,487.00,48.00,116.00,1.00,-1,-1,-1
13,12,555.00,354.00,32.00,90.00,1.00,-1,-1,-1
13,13,1311.00,369.00,32.00,78.00,1.00,-1,-1,-1
13,14,933.00,441.00,29.00,62.00,1.00,-1,-1,-1
13,16,1296.00,396.00,42.00,94.00,1.00,-1,-1,-1
14,1,931.00,588.00,14.00,13.00,1.00,-1,-1,-1
14,2,1371.00,621.00,62.00,171.00,1.00,-1,-1,-1
14,3,107.00,281.00,30.00,63.00,1.00,-1,-1,-1
14,4,932.00,809.00,65.00,204.00,1.00,-1,-1,-1
